Quelle:;"Bayerisches Landesamt fuer Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"27.04.2018 09:21"
Zeitbezug:;MEZ
Messstellen-Name:;Hofkirchen
Messstellen-Nr.:;10088003
"Gew&auml;sser:";Donau
Koordinaten:;"Rechtswert: 4582232.00, Hochwert: 5393825.00, EPSG 31468"
Pegelnullpunktsh�he:;"299,60 m u. NN"

"Tageswerte Abfluss [m3/s]"
Datum;Mittelwert;Maximum;Minimum;"Abfluss [m3/s]";Pruefstatus
1933-08-11;478,00;;;Geprueft
1933-08-12;454,00;;;Geprueft
1933-08-13;440,00;;;Geprueft
1933-08-14;444,00;;;Geprueft
1933-08-15;451,00;;;Geprueft
1933-08-16;454,00;;;Geprueft
1933-08-17;451,00;;;Geprueft
1933-08-18;451,00;;;Geprueft
1933-08-19;458,00;;;Geprueft
1933-08-20;427,00;;;Geprueft
1933-08-21;427,00;;;Geprueft
1933-08-22;430,00;;;Geprueft
1933-08-23;485,00;;;Geprueft
1933-08-24;596,00;;;Geprueft
1933-08-25;627,00;;;Geprueft
1933-08-26;739,00;;;Geprueft
1933-08-27;790,00;;;Geprueft
1933-08-28;659,00;;;Geprueft
1933-08-29;592,00;;;Geprueft
1933-08-30;517,00;;;Geprueft
1933-08-31;470,00;;;Geprueft
1933-09-01;451,00;;;Geprueft
1933-09-02;440,00;;;Geprueft
1933-09-03;420,00;;;Geprueft
1933-09-04;420,00;;;Geprueft
1933-09-05;406,00;;;Geprueft
1933-09-06;383,00;;;Geprueft
1933-09-07;370,00;;;Geprueft
1933-09-08;376,00;;;Geprueft
1933-09-09;367,00;;;Geprueft
1933-09-10;361,00;;;Geprueft
1933-09-11;340,00;;;Geprueft
1933-09-12;334,00;;;Geprueft
1933-09-13;331,00;;;Geprueft
1933-09-14;334,00;;;Geprueft
1933-09-15;340,00;;;Geprueft
1933-09-16;352,00;;;Geprueft
1933-09-17;386,00;;;Geprueft
1933-09-18;427,00;;;Geprueft
1933-09-19;403,00;;;Geprueft
1933-09-20;376,00;;;Geprueft
1933-09-21;493,00;;;Geprueft
1933-09-22;570,00;;;Geprueft
1933-09-23;566,00;;;Geprueft
1933-09-24;541,00;;;Geprueft
1933-09-25;557,00;;;Geprueft
1933-09-26;501,00;;;Geprueft
1933-09-27;454,00;;;Geprueft
1933-09-28;433,00;;;Geprueft
1933-09-29;410,00;;;Geprueft
1933-09-30;383,00;;;Geprueft
1933-10-01;370,00;;;Geprueft
1933-10-02;361,00;;;Geprueft
1933-10-03;352,00;;;Geprueft
1933-10-04;337,00;;;Geprueft
1933-10-05;349,00;;;Geprueft
1933-10-06;367,00;;;Geprueft
1933-10-07;367,00;;;Geprueft
1933-10-08;349,00;;;Geprueft
1933-10-09;346,00;;;Geprueft
1933-10-10;352,00;;;Geprueft
1933-10-11;367,00;;;Geprueft
1933-10-12;420,00;;;Geprueft
1933-10-13;427,00;;;Geprueft
1933-10-14;440,00;;;Geprueft
1933-10-15;570,00;;;Geprueft
1933-10-16;650,00;;;Geprueft
1933-10-17;566,00;;;Geprueft
1933-10-18;545,00;;;Geprueft
1933-10-19;493,00;;;Geprueft
1933-10-20;501,00;;;Geprueft
1933-10-21;481,00;;;Geprueft
1933-10-22;454,00;;;Geprueft
1933-10-23;430,00;;;Geprueft
1933-10-24;430,00;;;Geprueft
1933-10-25;427,00;;;Geprueft
1933-10-26;433,00;;;Geprueft
1933-10-27;444,00;;;Geprueft
1933-10-28;448,00;;;Geprueft
1933-10-29;458,00;;;Geprueft
1933-10-30;454,00;;;Geprueft
1933-10-31;451,00;;;Geprueft
1933-11-01;448,00;;;Geprueft
1933-11-02;466,00;;;Geprueft
1933-11-03;525,00;;;Geprueft
1933-11-04;549,00;;;Geprueft
1933-11-05;600,00;;;Geprueft
1933-11-06;596,00;;;Geprueft
1933-11-07;549,00;;;Geprueft
1933-11-08;493,00;;;Geprueft
1933-11-09;485,00;;;Geprueft
1933-11-10;470,00;;;Geprueft
1933-11-11;451,00;;;Geprueft
1933-11-12;451,00;;;Geprueft
1933-11-13;433,00;;;Geprueft
1933-11-14;417,00;;;Geprueft
1933-11-15;400,00;;;Geprueft
1933-11-16;396,00;;;Geprueft
1933-11-17;393,00;;;Geprueft
1933-11-18;386,00;;;Geprueft
1933-11-19;367,00;;;Geprueft
1933-11-20;367,00;;;Geprueft
1933-11-21;370,00;;;Geprueft
1933-11-22;367,00;;;Geprueft
1933-11-23;373,00;;;Geprueft
1933-11-24;393,00;;;Geprueft
1933-11-25;466,00;;;Geprueft
1933-11-26;466,00;;;Geprueft
1933-11-27;458,00;;;Geprueft
1933-11-28;433,00;;;Geprueft
1933-11-29;420,00;;;Geprueft
1933-11-30;420,00;;;Geprueft
1933-12-01;413,00;;;Geprueft
1933-12-02;400,00;;;Geprueft
1933-12-03;390,00;;;Geprueft
1933-12-04;376,00;;;Geprueft
1933-12-05;352,00;;;Geprueft
1933-12-06;355,00;;;Geprueft
1933-12-07;352,00;;;Geprueft
1933-12-08;349,00;;;Geprueft
1933-12-09;343,00;;;Geprueft
1933-12-10;337,00;;;Geprueft
1933-12-11;328,00;;;Geprueft
1933-12-12;319,00;;;Geprueft
1933-12-13;316,00;;;Geprueft
1933-12-14;307,00;;;Geprueft
1933-12-15;307,00;;;Geprueft
1933-12-16;301,00;;;Geprueft
1933-12-17;299,00;;;Geprueft
1933-12-18;296,00;;;Geprueft
1933-12-19;307,00;;;Geprueft
1933-12-20;319,00;;;Geprueft
1933-12-21;328,00;;;Geprueft
1933-12-22;340,00;;;Geprueft
1933-12-23;352,00;;;Geprueft
1933-12-24;352,00;;;Geprueft
1933-12-25;346,00;;;Geprueft
1933-12-26;346,00;;;Geprueft
1933-12-27;340,00;;;Geprueft
1933-12-28;337,00;;;Geprueft
1933-12-29;334,00;;;Geprueft
1933-12-30;331,00;;;Geprueft
1933-12-31;328,00;;;Geprueft
1934-01-01;328,00;;;Geprueft
1934-01-02;322,00;;;Geprueft
1934-01-03;322,00;;;Geprueft
1934-01-04;325,00;;;Geprueft
1934-01-05;331,00;;;Geprueft
1934-01-06;346,00;;;Geprueft
1934-01-07;346,00;;;Geprueft
1934-01-08;340,00;;;Geprueft
1934-01-09;319,00;;;Geprueft
1934-01-10;301,00;;;Geprueft
1934-01-11;288,00;;;Geprueft
1934-01-12;270,00;;;Geprueft
1934-01-13;263,00;;;Geprueft
1934-01-14;281,00;;;Geprueft
1934-01-15;298,00;;;Geprueft
1934-01-16;355,00;;;Geprueft
1934-01-17;343,00;;;Geprueft
1934-01-18;373,00;;;Geprueft
1934-01-19;400,00;;;Geprueft
1934-01-20;561,00;;;Geprueft
1934-01-21;806,00;;;Geprueft
1934-01-22;833,00;;;Geprueft
1934-01-23;739,00;;;Geprueft
1934-01-24;622,00;;;Geprueft
1934-01-25;545,00;;;Geprueft
1934-01-26;501,00;;;Geprueft
1934-01-27;458,00;;;Geprueft
1934-01-28;424,00;;;Geprueft
1934-01-29;424,00;;;Geprueft
1934-01-30;406,00;;;Geprueft
1934-01-31;403,00;;;Geprueft
1934-02-01;406,00;;;Geprueft
1934-02-02;390,00;;;Geprueft
1934-02-03;361,00;;;Geprueft
1934-02-04;373,00;;;Geprueft
1934-02-05;355,00;;;Geprueft
1934-02-06;358,00;;;Geprueft
1934-02-07;358,00;;;Geprueft
1934-02-08;358,00;;;Geprueft
1934-02-09;358,00;;;Geprueft
1934-02-10;358,00;;;Geprueft
1934-02-11;358,00;;;Geprueft
1934-02-12;358,00;;;Geprueft
1934-02-13;337,00;;;Geprueft
1934-02-14;328,00;;;Geprueft
1934-02-15;334,00;;;Geprueft
1934-02-16;337,00;;;Geprueft
1934-02-17;340,00;;;Geprueft
1934-02-18;328,00;;;Geprueft
1934-02-19;328,00;;;Geprueft
1934-02-20;337,00;;;Geprueft
1934-02-21;328,00;;;Geprueft
1934-02-22;355,00;;;Geprueft
1934-02-23;358,00;;;Geprueft
1934-02-24;390,00;;;Geprueft
1934-02-25;413,00;;;Geprueft
1934-02-26;406,00;;;Geprueft
1934-02-27;390,00;;;Geprueft
1934-02-28;403,00;;;Geprueft
1934-03-01;427,00;;;Geprueft
1934-03-02;448,00;;;Geprueft
1934-03-03;440,00;;;Geprueft
1934-03-04;424,00;;;Geprueft
1934-03-05;424,00;;;Geprueft
1934-03-06;424,00;;;Geprueft
1934-03-07;420,00;;;Geprueft
1934-03-08;424,00;;;Geprueft
1934-03-09;427,00;;;Geprueft
1934-03-10;474,00;;;Geprueft
1934-03-11;497,00;;;Geprueft
1934-03-12;509,00;;;Geprueft
1934-03-13;553,00;;;Geprueft
1934-03-14;618,00;;;Geprueft
1934-03-15;668,00;;;Geprueft
1934-03-16;663,00;;;Geprueft
1934-03-17;618,00;;;Geprueft
1934-03-18;579,00;;;Geprueft
1934-03-19;549,00;;;Geprueft
1934-03-20;533,00;;;Geprueft
1934-03-21;509,00;;;Geprueft
1934-03-22;489,00;;;Geprueft
1934-03-23;481,00;;;Geprueft
1934-03-24;489,00;;;Geprueft
1934-03-25;513,00;;;Geprueft
1934-03-26;497,00;;;Geprueft
1934-03-27;509,00;;;Geprueft
1934-03-28;509,00;;;Geprueft
1934-03-29;481,00;;;Geprueft
1934-03-30;478,00;;;Geprueft
1934-03-31;458,00;;;Geprueft
1934-04-01;448,00;;;Geprueft
1934-04-02;440,00;;;Geprueft
1934-04-03;440,00;;;Geprueft
1934-04-04;458,00;;;Geprueft
1934-04-05;454,00;;;Geprueft
1934-04-06;448,00;;;Geprueft
1934-04-07;436,00;;;Geprueft
1934-04-08;410,00;;;Geprueft
1934-04-09;390,00;;;Geprueft
1934-04-10;440,00;;;Geprueft
1934-04-11;444,00;;;Geprueft
1934-04-12;566,00;;;Geprueft
1934-04-13;566,00;;;Geprueft
1934-04-14;493,00;;;Geprueft
1934-04-15;454,00;;;Geprueft
1934-04-16;440,00;;;Geprueft
1934-04-17;451,00;;;Geprueft
1934-04-18;448,00;;;Geprueft
1934-04-19;466,00;;;Geprueft
1934-04-20;478,00;;;Geprueft
1934-04-21;478,00;;;Geprueft
1934-04-22;458,00;;;Geprueft
1934-04-23;433,00;;;Geprueft
1934-04-24;420,00;;;Geprueft
1934-04-25;390,00;;;Geprueft
1934-04-26;390,00;;;Geprueft
1934-04-27;390,00;;;Geprueft
1934-04-28;376,00;;;Geprueft
1934-04-29;373,00;;;Geprueft
1934-04-30;361,00;;;Geprueft
1934-05-01;343,00;;;Geprueft
1934-05-02;328,00;;;Geprueft
1934-05-03;325,00;;;Geprueft
1934-05-04;328,00;;;Geprueft
1934-05-05;337,00;;;Geprueft
1934-05-06;343,00;;;Geprueft
1934-05-07;334,00;;;Geprueft
1934-05-08;334,00;;;Geprueft
1934-05-09;337,00;;;Geprueft
1934-05-10;361,00;;;Geprueft
1934-05-11;370,00;;;Geprueft
1934-05-12;358,00;;;Geprueft
1934-05-13;328,00;;;Geprueft
1934-05-14;325,00;;;Geprueft
1934-05-15;319,00;;;Geprueft
1934-05-16;310,00;;;Geprueft
1934-05-17;322,00;;;Geprueft
1934-05-18;328,00;;;Geprueft
1934-05-19;322,00;;;Geprueft
1934-05-20;313,00;;;Geprueft
1934-05-21;313,00;;;Geprueft
1934-05-22;295,00;;;Geprueft
1934-05-23;281,00;;;Geprueft
1934-05-24;278,00;;;Geprueft
1934-05-25;281,00;;;Geprueft
1934-05-26;276,00;;;Geprueft
1934-05-27;274,00;;;Geprueft
1934-05-28;263,00;;;Geprueft
1934-05-29;258,00;;;Geprueft
1934-05-30;250,00;;;Geprueft
1934-05-31;244,00;;;Geprueft
1934-06-01;242,00;;;Geprueft
1934-06-02;238,00;;;Geprueft
1934-06-03;236,00;;;Geprueft
1934-06-04;252,00;;;Geprueft
1934-06-05;285,00;;;Geprueft
1934-06-06;301,00;;;Geprueft
1934-06-07;337,00;;;Geprueft
1934-06-08;380,00;;;Geprueft
1934-06-09;386,00;;;Geprueft
1934-06-10;370,00;;;Geprueft
1934-06-11;343,00;;;Geprueft
1934-06-12;322,00;;;Geprueft
1934-06-13;313,00;;;Geprueft
1934-06-14;313,00;;;Geprueft
1934-06-15;313,00;;;Geprueft
1934-06-16;313,00;;;Geprueft
1934-06-17;301,00;;;Geprueft
1934-06-18;316,00;;;Geprueft
1934-06-19;373,00;;;Geprueft
1934-06-20;337,00;;;Geprueft
1934-06-21;319,00;;;Geprueft
1934-06-22;310,00;;;Geprueft
1934-06-23;358,00;;;Geprueft
1934-06-24;448,00;;;Geprueft
1934-06-25;406,00;;;Geprueft
1934-06-26;361,00;;;Geprueft
1934-06-27;343,00;;;Geprueft
1934-06-28;373,00;;;Geprueft
1934-06-29;474,00;;;Geprueft
1934-06-30;481,00;;;Geprueft
1934-07-01;440,00;;;Geprueft
1934-07-02;470,00;;;Geprueft
1934-07-03;493,00;;;Geprueft
1934-07-04;485,00;;;Geprueft
1934-07-05;448,00;;;Geprueft
1934-07-06;390,00;;;Geprueft
1934-07-07;355,00;;;Geprueft
1934-07-08;328,00;;;Geprueft
1934-07-09;298,00;;;Geprueft
1934-07-10;285,00;;;Geprueft
1934-07-11;270,00;;;Geprueft
1934-07-12;267,00;;;Geprueft
1934-07-13;263,00;;;Geprueft
1934-07-14;281,00;;;Geprueft
1934-07-15;285,00;;;Geprueft
1934-07-16;310,00;;;Geprueft
1934-07-17;361,00;;;Geprueft
1934-07-18;645,00;;;Geprueft
1934-07-19;857,00;;;Geprueft
1934-07-20;668,00;;;Geprueft
1934-07-21;533,00;;;Geprueft
1934-07-22;462,00;;;Geprueft
1934-07-23;417,00;;;Geprueft
1934-07-24;427,00;;;Geprueft
1934-07-25;478,00;;;Geprueft
1934-07-26;497,00;;;Geprueft
1934-07-27;549,00;;;Geprueft
1934-07-28;541,00;;;Geprueft
1934-07-29;533,00;;;Geprueft
1934-07-30;454,00;;;Geprueft
1934-07-31;427,00;;;Geprueft
1934-08-01;373,00;;;Geprueft
1934-08-02;361,00;;;Geprueft
1934-08-03;373,00;;;Geprueft
1934-08-04;376,00;;;Geprueft
1934-08-05;406,00;;;Geprueft
1934-08-06;517,00;;;Geprueft
1934-08-07;869,00;;;Geprueft
1934-08-08;842,00;;;Geprueft
1934-08-09;739,00;;;Geprueft
1934-08-10;719,00;;;Geprueft
1934-08-11;668,00;;;Geprueft
1934-08-12;622,00;;;Geprueft
1934-08-13;583,00;;;Geprueft
1934-08-14;574,00;;;Geprueft
1934-08-15;583,00;;;Geprueft
1934-08-16;557,00;;;Geprueft
1934-08-17;541,00;;;Geprueft
1934-08-18;557,00;;;Geprueft
1934-08-19;549,00;;;Geprueft
1934-08-20;440,00;;;Geprueft
1934-08-21;420,00;;;Geprueft
1934-08-22;403,00;;;Geprueft
1934-08-23;390,00;;;Geprueft
1934-08-24;373,00;;;Geprueft
1934-08-25;373,00;;;Geprueft
1934-08-26;367,00;;;Geprueft
1934-08-27;337,00;;;Geprueft
1934-08-28;331,00;;;Geprueft
1934-08-29;325,00;;;Geprueft
1934-08-30;367,00;;;Geprueft
1934-08-31;517,00;;;Geprueft
1934-09-01;570,00;;;Geprueft
1934-09-02;636,00;;;Geprueft
1934-09-03;719,00;;;Geprueft
1934-09-04;842,00;;;Geprueft
1934-09-05;852,00;;;Geprueft
1934-09-06;714,00;;;Geprueft
1934-09-07;677,00;;;Geprueft
1934-09-08;574,00;;;Geprueft
1934-09-09;553,00;;;Geprueft
1934-09-10;485,00;;;Geprueft
1934-09-11;454,00;;;Geprueft
1934-09-12;537,00;;;Geprueft
1934-09-13;842,00;;;Geprueft
1934-09-14;790,00;;;Geprueft
1934-09-15;668,00;;;Geprueft
1934-09-16;618,00;;;Geprueft
1934-09-17;537,00;;;Geprueft
1934-09-18;493,00;;;Geprueft
1934-09-19;478,00;;;Geprueft
1934-09-20;485,00;;;Geprueft
1934-09-21;474,00;;;Geprueft
1934-09-22;474,00;;;Geprueft
1934-09-23;529,00;;;Geprueft
1934-09-24;501,00;;;Geprueft
1934-09-25;448,00;;;Geprueft
1934-09-26;420,00;;;Geprueft
1934-09-27;400,00;;;Geprueft
1934-09-28;393,00;;;Geprueft
1934-09-29;380,00;;;Geprueft
1934-09-30;370,00;;;Geprueft
1934-10-01;352,00;;;Geprueft
1934-10-02;340,00;;;Geprueft
1934-10-03;340,00;;;Geprueft
1934-10-04;343,00;;;Geprueft
1934-10-05;340,00;;;Geprueft
1934-10-06;340,00;;;Geprueft
1934-10-07;343,00;;;Geprueft
1934-10-08;355,00;;;Geprueft
1934-10-09;380,00;;;Geprueft
1934-10-10;403,00;;;Geprueft
1934-10-11;383,00;;;Geprueft
1934-10-12;373,00;;;Geprueft
1934-10-13;380,00;;;Geprueft
1934-10-14;390,00;;;Geprueft
1934-10-15;358,00;;;Geprueft
1934-10-16;361,00;;;Geprueft
1934-10-17;406,00;;;Geprueft
1934-10-18;537,00;;;Geprueft
1934-10-19;570,00;;;Geprueft
1934-10-20;553,00;;;Geprueft
1934-10-21;541,00;;;Geprueft
1934-10-22;497,00;;;Geprueft
1934-10-23;470,00;;;Geprueft
1934-10-24;466,00;;;Geprueft
1934-10-25;451,00;;;Geprueft
1934-10-26;440,00;;;Geprueft
1934-10-27;396,00;;;Geprueft
1934-10-28;390,00;;;Geprueft
1934-10-29;370,00;;;Geprueft
1934-10-30;364,00;;;Geprueft
1934-10-31;343,00;;;Geprueft
1934-11-01;343,00;;;Geprueft
1934-11-02;343,00;;;Geprueft
1934-11-03;343,00;;;Geprueft
1934-11-04;340,00;;;Geprueft
1934-11-05;349,00;;;Geprueft
1934-11-06;346,00;;;Geprueft
1934-11-07;340,00;;;Geprueft
1934-11-08;364,00;;;Geprueft
1934-11-09;361,00;;;Geprueft
1934-11-10;386,00;;;Geprueft
1934-11-11;420,00;;;Geprueft
1934-11-12;427,00;;;Geprueft
1934-11-13;410,00;;;Geprueft
1934-11-14;393,00;;;Geprueft
1934-11-15;393,00;;;Geprueft
1934-11-16;376,00;;;Geprueft
1934-11-17;367,00;;;Geprueft
1934-11-18;355,00;;;Geprueft
1934-11-19;340,00;;;Geprueft
1934-11-20;328,00;;;Geprueft
1934-11-21;325,00;;;Geprueft
1934-11-22;328,00;;;Geprueft
1934-11-23;319,00;;;Geprueft
1934-11-24;301,00;;;Geprueft
1934-11-25;310,00;;;Geprueft
1934-11-26;301,00;;;Geprueft
1934-11-27;295,00;;;Geprueft
1934-11-28;290,00;;;Geprueft
1934-11-29;293,00;;;Geprueft
1934-11-30;290,00;;;Geprueft
1934-12-01;290,00;;;Geprueft
1934-12-02;293,00;;;Geprueft
1934-12-03;288,00;;;Geprueft
1934-12-04;285,00;;;Geprueft
1934-12-05;298,00;;;Geprueft
1934-12-06;343,00;;;Geprueft
1934-12-07;424,00;;;Geprueft
1934-12-08;466,00;;;Geprueft
1934-12-09;493,00;;;Geprueft
1934-12-10;444,00;;;Geprueft
1934-12-11;410,00;;;Geprueft
1934-12-12;380,00;;;Geprueft
1934-12-13;364,00;;;Geprueft
1934-12-14;355,00;;;Geprueft
1934-12-15;349,00;;;Geprueft
1934-12-16;349,00;;;Geprueft
1934-12-17;340,00;;;Geprueft
1934-12-18;337,00;;;Geprueft
1934-12-19;340,00;;;Geprueft
1934-12-20;355,00;;;Geprueft
1934-12-21;358,00;;;Geprueft
1934-12-22;367,00;;;Geprueft
1934-12-23;373,00;;;Geprueft
1934-12-24;370,00;;;Geprueft
1934-12-25;355,00;;;Geprueft
1934-12-26;337,00;;;Geprueft
1934-12-27;325,00;;;Geprueft
1934-12-28;313,00;;;Geprueft
1934-12-29;313,00;;;Geprueft
1934-12-30;319,00;;;Geprueft
1934-12-31;328,00;;;Geprueft
1935-01-01;337,00;;;Geprueft
1935-01-02;340,00;;;Geprueft
1935-01-03;364,00;;;Geprueft
1935-01-04;390,00;;;Geprueft
1935-01-05;424,00;;;Geprueft
1935-01-06;427,00;;;Geprueft
1935-01-07;440,00;;;Geprueft
1935-01-08;448,00;;;Geprueft
1935-01-09;436,00;;;Geprueft
1935-01-10;406,00;;;Geprueft
1935-01-11;390,00;;;Geprueft
1935-01-12;361,00;;;Geprueft
1935-01-13;340,00;;;Geprueft
1935-01-14;343,00;;;Geprueft
1935-01-15;340,00;;;Geprueft
1935-01-16;334,00;;;Geprueft
1935-01-17;328,00;;;Geprueft
1935-01-18;325,00;;;Geprueft
1935-01-19;328,00;;;Geprueft
1935-01-20;328,00;;;Geprueft
1935-01-21;337,00;;;Geprueft
1935-01-22;346,00;;;Geprueft
1935-01-23;501,00;;;Geprueft
1935-01-24;413,00;;;Geprueft
1935-01-25;316,00;;;Geprueft
1935-01-26;316,00;;;Geprueft
1935-01-27;325,00;;;Geprueft
1935-01-28;343,00;;;Geprueft
1935-01-29;361,00;;;Geprueft
1935-01-30;349,00;;;Geprueft
1935-01-31;331,00;;;Geprueft
1935-02-01;326,00;;;Geprueft
1935-02-02;316,00;;;Geprueft
1935-02-03;334,00;;;Geprueft
1935-02-04;393,00;;;Geprueft
1935-02-05;537,00;;;Geprueft
1935-02-06;817,00;;;Geprueft
1935-02-07;1080,00;;;Geprueft
1935-02-08;1170,00;;;Geprueft
1935-02-09;1130,00;;;Geprueft
1935-02-10;863,00;;;Geprueft
1935-02-11;714,00;;;Geprueft
1935-02-12;631,00;;;Geprueft
1935-02-13;574,00;;;Geprueft
1935-02-14;561,00;;;Geprueft
1935-02-15;570,00;;;Geprueft
1935-02-16;645,00;;;Geprueft
1935-02-17;928,00;;;Geprueft
1935-02-18;1110,00;;;Geprueft
1935-02-19;1360,00;;;Geprueft
1935-02-20;1570,00;;;Geprueft
1935-02-21;1390,00;;;Geprueft
1935-02-22;1130,00;;;Geprueft
1935-02-23;992,00;;;Geprueft
1935-02-24;910,00;;;Geprueft
1935-02-25;881,00;;;Geprueft
1935-02-26;892,00;;;Geprueft
1935-02-27;910,00;;;Geprueft
1935-02-28;940,00;;;Geprueft
1935-03-01;910,00;;;Geprueft
1935-03-02;852,00;;;Geprueft
1935-03-03;790,00;;;Geprueft
1935-03-04;745,00;;;Geprueft
1935-03-05;710,00;;;Geprueft
1935-03-06;668,00;;;Geprueft
1935-03-07;640,00;;;Geprueft
1935-03-08;604,00;;;Geprueft
1935-03-09;574,00;;;Geprueft
1935-03-10;537,00;;;Geprueft
1935-03-11;509,00;;;Geprueft
1935-03-12;501,00;;;Geprueft
1935-03-13;497,00;;;Geprueft
1935-03-14;501,00;;;Geprueft
1935-03-15;485,00;;;Geprueft
1935-03-16;481,00;;;Geprueft
1935-03-17;485,00;;;Geprueft
1935-03-18;485,00;;;Geprueft
1935-03-19;485,00;;;Geprueft
1935-03-20;501,00;;;Geprueft
1935-03-21;517,00;;;Geprueft
1935-03-22;566,00;;;Geprueft
1935-03-23;583,00;;;Geprueft
1935-03-24;600,00;;;Geprueft
1935-03-25;604,00;;;Geprueft
1935-03-26;663,00;;;Geprueft
1935-03-27;755,00;;;Geprueft
1935-03-28;755,00;;;Geprueft
1935-03-29;696,00;;;Geprueft
1935-03-30;663,00;;;Geprueft
1935-03-31;636,00;;;Geprueft
1935-04-01;605,00;;;Geprueft
1935-04-02;609,00;;;Geprueft
1935-04-03;604,00;;;Geprueft
1935-04-04;609,00;;;Geprueft
1935-04-05;604,00;;;Geprueft
1935-04-06;592,00;;;Geprueft
1935-04-07;561,00;;;Geprueft
1935-04-08;553,00;;;Geprueft
1935-04-09;574,00;;;Geprueft
1935-04-10;700,00;;;Geprueft
1935-04-11;875,00;;;Geprueft
1935-04-12;1090,00;;;Geprueft
1935-04-13;1150,00;;;Geprueft
1935-04-14;1150,00;;;Geprueft
1935-04-15;1070,00;;;Geprueft
1935-04-16;992,00;;;Geprueft
1935-04-17;910,00;;;Geprueft
1935-04-18;881,00;;;Geprueft
1935-04-19;934,00;;;Geprueft
1935-04-20;986,00;;;Geprueft
1935-04-21;992,00;;;Geprueft
1935-04-22;875,00;;;Geprueft
1935-04-23;785,00;;;Geprueft
1935-04-24;801,00;;;Geprueft
1935-04-25;832,00;;;Geprueft
1935-04-26;922,00;;;Geprueft
1935-04-27;998,00;;;Geprueft
1935-04-28;1150,00;;;Geprueft
1935-04-29;1330,00;;;Geprueft
1935-04-30;1430,00;;;Geprueft
1935-05-01;1430,00;;;Geprueft
1935-05-02;1250,00;;;Geprueft
1935-05-03;1120,00;;;Geprueft
1935-05-04;998,00;;;Geprueft
1935-05-05;892,00;;;Geprueft
1935-05-06;811,00;;;Geprueft
1935-05-07;790,00;;;Geprueft
1935-05-08;837,00;;;Geprueft
1935-05-09;956,00;;;Geprueft
1935-05-10;1090,00;;;Geprueft
1935-05-11;1110,00;;;Geprueft
1935-05-12;1010,00;;;Geprueft
1935-05-13;934,00;;;Geprueft
1935-05-14;956,00;;;Geprueft
1935-05-15;922,00;;;Geprueft
1935-05-16;842,00;;;Geprueft
1935-05-17;842,00;;;Geprueft
1935-05-18;869,00;;;Geprueft
1935-05-19;869,00;;;Geprueft
1935-05-20;887,00;;;Geprueft
1935-05-21;898,00;;;Geprueft
1935-05-22;826,00;;;Geprueft
1935-05-23;770,00;;;Geprueft
1935-05-24;729,00;;;Geprueft
1935-05-25;719,00;;;Geprueft
1935-05-26;750,00;;;Geprueft
1935-05-27;811,00;;;Geprueft
1935-05-28;869,00;;;Geprueft
1935-05-29;928,00;;;Geprueft
1935-05-30;928,00;;;Geprueft
1935-05-31;928,00;;;Geprueft
1935-06-01;1010,00;;;Geprueft
1935-06-02;1130,00;;;Geprueft
1935-06-03;1230,00;;;Geprueft
1935-06-04;1250,00;;;Geprueft
1935-06-05;1200,00;;;Geprueft
1935-06-06;1150,00;;;Geprueft
1935-06-07;1110,00;;;Geprueft
1935-06-08;1080,00;;;Geprueft
1935-06-09;1030,00;;;Geprueft
1935-06-10;934,00;;;Geprueft
1935-06-11;881,00;;;Geprueft
1935-06-12;875,00;;;Geprueft
1935-06-13;869,00;;;Geprueft
1935-06-14;863,00;;;Geprueft
1935-06-15;811,00;;;Geprueft
1935-06-16;750,00;;;Geprueft
1935-06-17;724,00;;;Geprueft
1935-06-18;760,00;;;Geprueft
1935-06-19;719,00;;;Geprueft
1935-06-20;682,00;;;Geprueft
1935-06-21;700,00;;;Geprueft
1935-06-22;770,00;;;Geprueft
1935-06-23;904,00;;;Geprueft
1935-06-24;1080,00;;;Geprueft
1935-06-25;980,00;;;Geprueft
1935-06-26;821,00;;;Geprueft
1935-06-27;748,00;;;Geprueft
1935-06-28;698,00;;;Geprueft
1935-06-29;675,00;;;Geprueft
1935-06-30;670,00;;;Geprueft
1935-07-01;622,00;;;Geprueft
1935-07-02;600,00;;;Geprueft
1935-07-03;574,00;;;Geprueft
1935-07-04;574,00;;;Geprueft
1935-07-05;672,00;;;Geprueft
1935-07-06;821,00;;;Geprueft
1935-07-07;811,00;;;Geprueft
1935-07-08;672,00;;;Geprueft
1935-07-09;600,00;;;Geprueft
1935-07-10;579,00;;;Geprueft
1935-07-11;566,00;;;Geprueft
1935-07-12;525,00;;;Geprueft
1935-07-13;513,00;;;Geprueft
1935-07-14;485,00;;;Geprueft
1935-07-15;444,00;;;Geprueft
1935-07-16;427,00;;;Geprueft
1935-07-17;413,00;;;Geprueft
1935-07-18;413,00;;;Geprueft
1935-07-19;413,00;;;Geprueft
1935-07-20;424,00;;;Geprueft
1935-07-21;430,00;;;Geprueft
1935-07-22;427,00;;;Geprueft
1935-07-23;440,00;;;Geprueft
1935-07-24;485,00;;;Geprueft
1935-07-25;444,00;;;Geprueft
1935-07-26;396,00;;;Geprueft
1935-07-27;390,00;;;Geprueft
1935-07-28;376,00;;;Geprueft
1935-07-29;361,00;;;Geprueft
1935-07-30;340,00;;;Geprueft
1935-07-31;337,00;;;Geprueft
1935-08-01;346,00;;;Geprueft
